datetime,text,isRetweet,processed_text,topics,top_3_topics,topic_confidences,matched_keywords,sentiment,sentiment_score,named_entities,cluster,Climate & Environment,Consumer & Retail,Corporate Sector,Crypto & Digital Assets,Education & Knowledge,Energy & Commodities,Financial Markets,Geopolitics & Policy,Health & Biotech,Legal & Regulation,Macro Finance,Real Estate & Housing,Society & Labor,Tech & Innovation,Transport & Logistics,Uncertain
2/7/2025 8:09,"Two great Quarterbacks in this game. Also, an unbelievable running back, and the absolute best tight end in football (Ever!). Incredible coaching! If they would only get rid of that really weird looking new Kickoff ?€?deal,?€? which actually makes football more dangerous, they would be doing everybody, especially the fans, a big favor. ANYWAY, IT WILL BE A GREAT GAME!!! I?€?ll be doing the interview, before the game, at 3:00 P.M. There hasn?€?t been one in four years (Gee, I wonder why?).",FALSE,it great gee two quarterback game also unbelievable running back absolute best tight end football ever incredible coaching would get rid really weird looking new kickoff deal actually make football dangerous would everybody especially fan big favor anyway game interview game one four year wonder,['Uncertain'],"Macro Finance, Education & Knowledge, Financial Markets","[0.0, 0.0, 0.0]",None,POSITIVE,0.9838,"['two', 'four year']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/7/2025 7:52,BALANCED BUDGET!!! DJT,FALSE,balanced budget djt,"['Financial Markets', 'Macro Finance', 'Consumer & Retail']","Financial Markets, Macro Finance, Consumer & Retail","[0.998, 0.97, 0.943]",None,POSITIVE,0.9978,[],5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2/6/2025 18:01,"I am pleased to announce that Nicholas Merrick will serve as the next United States Ambassador to the Czech Republic.Nicholas is a highly respected businessman and teacher, who leads Kenny and Lisa Troutt?€?s $1.6 Billion family office. He was previously the CFO of two publicly traded telecommunications companies, and has served on several large pension boards. He received his Bachelor of Science from the University of Virginia, and MBA from Harvard University.Congratulations Nicholas!",FALSE,nicholas merrick united states czech kenny lisa troutt cfo science university virginia mba harvard pleased announce serve next ambassador highly respected businessman teacher lead billion family office previously two publicly traded telecommunication company served several large pension board received bachelor,"['Corporate Sector', 'Education & Knowledge']","Corporate Sector, Education & Knowledge, Macro Finance","[0.992, 0.858, 0.323]",None,POSITIVE,0.9574,"['virginia', 'kenny lisa troutt cfo', 'two', 'czech', 'nicholas merrick']",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2/6/2025 18:01,"I am pleased to announce that Melinda Hildebrand will serve as the next United States Ambassador to Costa Rica.Melinda is an incredibly successful businesswoman and philanthropist, who serves as the Vice Chair of the Hildebrand Foundation, and Vice President of Hilcorp Ventures Inc. She is also the President and Owner of the popular River Oaks Donuts. She will fight tirelessly to protect America?€?s Interests abroad, especially in Trade and Immigration.Congratulations Melinda!",FALSE,melinda hildebrand united states costa rica.melinda hildebrand foundation hilcorp ventures owner america trade pleased announce serve next ambassador incredibly successful businesswoman philanthropist serf vice chair vice president also president popular river oak donut fight tirelessly protect interest abroad especially,['Corporate Sector'],"Corporate Sector, Macro Finance, Geopolitics & Policy","[0.997, 0.08, 0.052]",None,POSITIVE,0.9976,"['united states', 'melinda', 'foundation hilcorp ventures owner america trade']",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2025 17:59,"I am pleased to announce that Michael E. Kavoukjian will serve as the next United States Ambassador to the Kingdom of Norway.Michael is a brilliant attorney, who currently serves as a Senior Partner at White & Case, where he has led complex commercial litigation teams around the World. He previously served our Country as a CIA Operations Officer. Michael is a graduate of Stanford University and Harvard Law School.Congratulations Michael!",FALSE,michael e. kavoukjian united states kingdom norway.michael senior partner white case cia operations michael stanford university harvard law michael pleased announce serve next ambassador brilliant attorney currently serf led complex commercial litigation team around world previously served country officer graduate,['Legal & Regulation'],"Legal & Regulation, Corporate Sector, Geopolitics & Policy","[0.97, 0.134, 0.058]",None,POSITIVE,0.9912,"['michael e. kavoukjian', 'norway.michael', 'cia', 'harvard', 'michael', 'michael stanford']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2/6/2025 17:48,"I am pleased to announce that Thomas Rose will serve as the next United States Ambassador to Poland.Thomas is a highly respected businessman and commentator, who had a successful radio show on Sirius XM for almost a decade, and served as the Publisher and CEO of The Jerusalem Post. He will make sure our interests are represented in Poland, and always put America First.Congratulations Thomas!",FALSE,thomas rose united states sirius xm ceo jerusalem post poland america pleased announce serve next ambassador highly respected businessman commentator successful radio show almost decade served publisher make sure interest represented always put,['Corporate Sector'],"Corporate Sector, Geopolitics & Policy, Tech & Innovation","[0.95, 0.295, 0.009]",None,POSITIVE,0.997,"['thomas rose united states sirius xm', 'poland', 'america', 'almost decade', 'jerusalem']",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2025 17:48,"I am pleased to announce that Gadyaces ?€?Gady?€? Serralta will serve as the next Director of the United States Marshals Service.Gady is a lifelong public servant, with 34 years of Law Enforcement experience. I nominated him in my First Term to serve as the U.S. Marshal for the Southern District of Florida, and he has done an incredible job for the past six years. He was previously a Major in the Miami-Dade Police Department, and the Police Chief for Palmetto Bay, Florida.Gady will work with our GREAT Attorney General Pam Bondi to make sure that we restore Law and Order, and Make America Safe Again.Congratulations Gady!",FALSE,gady united states marshals law enforcement marshal southern district florida palmetto bay great pam bondi law order make america safe pleased announce gadyaces serralta serve next director lifelong public servant year experience nominated first term serve done incredible job past six year previously major police department police chief work attorney general sure restore,['Uncertain'],"Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.007, 0.002, 0.0]",None,POSITIVE,0.9977,"['past six year', 'gady united states marshals law enforcement marshal', 'first', 'florida', 'america']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/6/2025 17:31,"Exciting news! Due to my Executive Order, which I proudly signed yesterday, the NCAA has officially changed their policy of allowing men in Women?€?s Sports ?€? IT IS NOW BANNED! This is a great day for women and girls across our Country. Men should have NEVER been allowed to compete against women in the first place, but I am proud to be the President to SAVE Women?€?s Sports. We expect the Olympics Committee to also use Common Sense, and implement this policy, which is very popular among the American People, and the entire World!",FALSE,order ncaa women save women olympics committee common sense american people exciting news due executive proudly signed yesterday officially changed policy allowing sport banned great day girl across country never allowed compete first place proud president sport expect also use implement policy popular among entire world,['Uncertain'],"Geopolitics & Policy, Legal & Regulation, Corporate Sector","[0.13, 0.063, 0.0]",None,NEGATIVE,0.6134,"['american', 'yesterday', 'first']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/6/2025 17:31,These events remind us of how blessed we are to live in a nation that has thrived for two and a half centuries as a haven of Religious Freedom?€?My administration is absolutely committed to defending this proud heritage and I will ALWAYS protect Religious Liberty!,FALSE,religious religious liberty event remind blessed live nation thrived two half century administration absolutely committed defending proud heritage always protect,['Society & Labor'],"Society & Labor, Geopolitics & Policy, Legal & Regulation","[0.889, 0.264, 0.008]",None,POSITIVE,0.9994,['two half century'],2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2/6/2025 12:10,"From the very beginning of our republic, America has always been a nation founded by people of faith, strengthened by the power of prayer, and united by four simple but very beautiful words: In God We Trust.",FALSE,america beginning republic always nation founded people faith strengthened power prayer united four simple beautiful word god trust,['Uncertain'],"Society & Labor, Geopolitics & Policy, Legal & Regulation","[0.046, 0.017, 0.0]",None,POSITIVE,0.9988,"['four', 'america']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/6/2025 12:09,"After years of decline, Americans are re-asserting our true identity as a people ordained by God to be the freest and most exceptional nation ever to exist on the face of the Earth.",FALSE,americans god earth year decline true identity people ordained freest exceptional nation ever exist face,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Climate & Environment","[0.937, 0.311, 0.0]",None,NEGATIVE,0.9784,['americans'],2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2025 6:47,"LOOKS LIKE BILLIONS OF DOLLARS HAVE BEEN STOLLEN AT USAID, AND OTHER AGENCIES, MUCH OF IT GOING TO THE FAKE NEWS MEDIA AS A ?€?PAYOFF?€? FOR CREATING GOOD STORIES ABOUT THE DEMOCRATS. THE LEFT WING ?€?RAG,?€? KNOWN AS ?€?POLITICO,?€? SEEMS TO HAVE RECEIVED $8,000,000. Did the New York Times receive money??? Who else did??? THIS COULD BE THE BIGGEST SCANDAL OF THEM ALL, PERHAPS THE BIGGEST IN HISTORY! THE DEMOCRATS CAN?€?T HIDE FROM THIS ONE. TOO BIG, TOO DIRTY!",FALSE,looks like billions of and much of it fake the democrats left seems new york the biggest them perhaps biggest democrats too too dollar stollen usaid agency going news medium payoff creating good story wing rag known politico received time receive money else could scandal history hide one dirty,['Uncertain'],"Macro Finance, Financial Markets, Geopolitics & Policy","[0.188, 0.027, 0.011]",None,NEGATIVE,0.9992,"['billions', 'one', 'democrats', 'new york']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/6/2025 6:32,"The Gaza Strip would be turned over to the United States by Israel at the conclusion of fighting. The Palestinians, people like Chuck Schumer, would have already been resettled in far safer and more beautiful communities, with new and modern homes, in the region. They would actually have a chance to be happy, safe, and free. The U.S., working with great development teams from all over the World, would slowly and carefully begin the construction of what would become one of the greatest and most spectacular developments of its kind on Earth. No soldiers by the U.S. would be needed! Stability for the region would reign!!!",FALSE,gaza strip united states israel palestinians chuck schumer u.s. earth u.s. would turned conclusion fighting people like would already resettled far safer beautiful community new modern home region would actually chance happy safe free working great development team world would slowly carefully begin construction would become one greatest spectacular development kind soldier would needed stability region would reign,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Corporate Sector","[0.995, 0.009, 0.0]",None,POSITIVE,0.9724,"['one', 'chuck', 'israel', 'gaza strip', 'palestinians', 'u.s.']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2025 6:09,"CBS and 60 Minutes defrauded the public by doing something which has never, to this extent, been seen before. They 100% removed Kamala?€?s horrible election changing answers to questions, and replaced them with completely different, and far better, answers, taken from another part of the interview. This was Election changing ?€?stuff,?€? Election Interference and, quite simply, Election Fraud at a level never seen before. CBS should lose its license, and the cheaters at 60 Minutes should all be thrown out, and this disreputable ?€?NEWS?€? show should be immediately terminated. With the new Democrat scandal that just arose with respect to USAID illegally paying large sums of money to Politico and other media outlets, the question must me asked, was CBS paid for committing this FRAUD??? Many other questions to come! This will go down as the biggest Broadcasting SCANDAL in History!!!",FALSE,cbs kamala election interference election fraud cbs news usaid politico cbs scandal history minute defrauded public something never extent seen removed horrible changing answer question replaced completely different far better answer taken another part interview changing stuff quite simply level never seen lose license cheater minute thrown disreputable show immediately terminated democrat arose respect illegally paying large sum money medium outlet question must asked paid committing many question come go biggest broadcasting,['Uncertain'],"Corporate Sector, Legal & Regulation, Geopolitics & Policy","[0.017, 0.002, 0.001]",None,NEGATIVE,0.9967,"['cbs kamala', 'cbs', 'cbs news', 'democrat']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/6/2025 0:40,"Congratulations to the Chiefs GREAT Quarterback, Patrick Mahomes, and his very beautiful and BRILLIANT wife, Brittany, on the birth of their new baby daughter, Golden Raye. This is what I call a baby with great genes, both mother and father. It?€?s happy times in the wonderful Mahomes family. See you all on Sunday!",FALSE,chiefs patrick mahomes brilliant brittany golden raye mahomes congratulation great quarterback beautiful wife birth new baby daughter call baby great gene mother father happy time wonderful family see sunday,['Society & Labor'],"Society & Labor, Geopolitics & Policy, Corporate Sector","[0.901, 0.147, 0.123]",None,POSITIVE,0.9998,"['sunday', 'chiefs patrick mahomes']",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
